,rate
2024-01-02,2797.07
2024-01-03,2763.38
2024-01-04,2762.07
2024-01-05,2765.42
2024-01-08,2805.27
2024-01-09,2796.67
2024-01-10,2814.38
2024-01-11,2817.99
2024-01-12,2788.37
2024-01-15,2788.37
2024-01-16,2783.49
2024-01-17,2779.11
2024-01-18,2818.17
2024-01-19,2855.48
2024-01-22,2834.57
2024-01-23,2833.27
2024-01-24,2834.31
2024-01-25,2845.31
2024-01-26,2840.63
2024-01-29,2870.28
2024-01-30,2872.65
2024-01-31,2840.48
2024-02-01,2880.26
2024-02-02,2877.74
2024-02-05,2841.46
2024-02-06,2860.39
2024-02-07,2900.85
2024-02-08,2937.37
2024-02-09,2912.69
2024-02-12,2921.72
2024-02-13,2878.25
2024-02-14,2887.23
2024-02-15,2920.43
2024-02-16,2903.99
2024-02-19,2903.99
2024-02-20,2894.14
2024-02-21,2913.31
2024-02-22,2976.79
2024-02-23,2936.0
2024-02-26,2916.27
2024-02-27,2913.01
2024-02-28,2918.54
2024-02-29,2928.41
2024-03-01,2921.18
2024-03-04,2909.83
2024-03-05,2908.78
2024-03-06,2917.46
2024-03-07,2916.91
2024-03-08,2930.41
2024-03-11,2936.72
2024-03-12,2954.8
2024-03-13,2924.83
2024-03-14,2915.75
2024-03-15,2875.34
2024-03-18,2890.88
2024-03-19,2919.23
2024-03-20,2964.0
2024-03-21,2974.95
2024-03-22,2962.08
2024-03-25,2948.27
2024-03-26,2960.59
2024-03-27,2982.31
2024-03-28,2972.41
2024-03-29,2972.41
2024-04-01,2959.79
2024-04-02,2929.61
2024-04-03,2931.65
2024-04-04,2881.23
2024-04-05,2897.17
2024-04-08,2903.71
2024-04-09,2906.99
2024-04-10,2895.54
2024-04-11,2922.28
2024-04-12,2868.76
2024-04-15,2848.81
2024-04-16,2843.28
2024-04-17,2849.63
2024-04-18,2848.01
2024-04-19,2835.07
2024-04-22,2866.35
2024-04-23,2894.69
2024-04-24,2909.74
2024-04-25,2921.06
2024-04-26,2926.97
2024-04-29,2931.4
2024-04-30,2896.69
2024-05-01,2822.53
2024-05-02,2838.6
2024-05-03,2839.6
2024-05-06,2859.4
2024-05-07,2845.07
2024-05-08,2855.89
2024-05-09,2873.83
2024-05-10,2902.38
2024-05-13,2881.01
2024-05-14,2872.65
2024-05-15,2882.06
2024-05-16,2879.56
2024-05-17,2886.07
2024-05-20,2883.72
2024-05-21,2879.04
2024-05-22,2879.99
2024-05-23,2822.7
2024-05-24,2848.38
2024-05-27,2848.38
2024-05-28,2823.91
2024-05-29,2781.51
2024-05-30,2801.76
2024-05-31,2842.34
2024-06-03,2846.01
2024-06-04,2868.07
2024-06-05,2868.52
2024-06-06,2873.54
2024-06-07,2858.1
2024-06-10,2850.24
2024-06-11,2838.75
2024-06-12,2868.97
2024-06-13,2874.67
2024-06-14,2860.17
2024-06-17,2906.64
2024-06-18,2899.18
2024-06-19,2899.18
2024-06-20,2886.42
2024-06-21,2906.37
2024-06-24,2907.48
2024-06-25,2912.48
2024-06-26,2901.59
2024-06-27,2895.68
2024-06-28,2875.0
2024-07-01,2831.96
2024-07-02,2831.72
2024-07-03,2835.1
2024-07-04,2835.1
2024-07-05,2840.04
2024-07-08,2816.06
2024-07-09,2793.22
2024-07-10,2819.76
2024-07-11,2807.29
2024-07-12,2831.77
2024-07-15,2821.33
2024-07-16,2888.7
2024-07-17,2842.91
2024-07-18,2807.83
2024-07-19,2833.22
2024-07-22,2822.1
2024-07-23,2798.75
2024-07-24,2745.57
2024-07-25,2695.11
2024-07-26,2708.2
2024-07-29,2756.18
2024-07-30,2778.16
2024-07-31,2778.31
2024-08-01,2734.84
2024-08-02,2683.59
2024-08-05,2642.63
2024-08-06,2694.93
2024-08-07,2641.3
2024-08-08,2681.19
2024-08-09,2682.74
2024-08-12,2687.15
2024-08-13,2776.02
2024-08-14,2768.89
2024-08-15,2823.3
2024-08-16,2818.09
2024-08-19,2857.01
2024-08-20,2842.77
2024-08-21,2872.12
2024-08-22,2865.98
2024-08-23,2891.86
2024-08-26,2891.19
2024-08-27,2933.86
2024-08-28,2910.52
2024-08-29,2913.9
2024-08-30,2926.26
2024-09-02,2926.26
2024-09-03,2871.16
2024-09-04,2871.68
2024-09-05,2866.1
2024-09-06,2856.17
2024-09-09,2889.42
2024-09-10,2886.25
2024-09-11,2920.28
2024-09-12,2949.94
2024-09-13,2971.93
2024-09-16,2980.34
2024-09-17,2999.14
2024-09-18,2985.99
2024-09-19,3021.83
2024-09-20,3031.3
2024-09-23,3040.67
2024-09-24,3070.7
2024-09-25,3074.84
2024-09-26,3128.64
2024-09-27,3125.03
2024-09-30,3111.6
2024-10-01,3082.77
2024-10-02,3089.19
2024-10-03,3070.32
2024-10-04,3111.57
2024-10-07,3098.73
2024-10-08,3124.85
2024-10-09,3155.51
2024-10-10,3140.02
2024-10-11,3163.09
2024-10-14,3181.6
2024-10-15,3190.87
2024-10-16,3207.29
2024-10-17,3214.63
2024-10-18,3230.25
2024-10-21,3223.8
2024-10-22,3228.14
2024-10-23,3156.59
2024-10-24,3176.02
2024-10-25,3156.21
2024-10-28,3186.88
2024-10-29,3203.21
2024-10-30,3172.97
2024-10-31,3185.45
2024-11-01,3227.16
2024-11-04,3197.62
2024-11-05,3240.8
2024-11-06,3296.2
2024-11-07,3297.07
2024-11-08,3306.93
2024-11-11,3367.07
2024-11-12,3346.28
2024-11-13,3337.92
2024-11-14,3336.43
2024-11-15,3297.14
2024-11-18,3310.28
2024-11-19,3296.47
2024-11-20,3309.43
2024-11-21,3343.3
2024-11-22,3376.24
2024-11-25,3395.93
2024-11-26,3408.3
2024-11-27,3397.45
2024-11-28,3397.45
2024-11-29,3404.99
2024-12-02,3389.64
2024-12-03,3390.39
2024-12-04,3423.86
2024-12-05,3444.36
2024-12-06,3454.39
2024-12-09,3412.48
2024-12-10,3416.26
2024-12-11,3430.92
2024-12-12,3418.7
2024-12-13,3386.97
2024-12-16,3362.51
2024-12-17,3348.46
2024-12-18,3239.47
2024-12-19,3250.4
2024-12-20,3288.08
2024-12-23,3285.51
2024-12-24,3325.11
2024-12-25,3325.11
2024-12-26,3326.81
2024-12-27,3300.19
2024-12-30,3261.64
2024-12-31,3260.07
2025-01-01,3260.07
2025-01-02,3251.16
2025-01-03,3264.63
2025-01-06,3250.25
2025-01-07,3209.91
2025-01-08,3216.58
2025-01-09,3216.58
2025-01-10,3179.52
2025-01-13,3186.92
2025-01-14,3190.43
2025-01-15,3210.08
2025-01-16,3222.33
2025-01-17,3242.57
2025-01-20,3242.57
2025-01-21,3229.15
2025-01-22,3209.66
2025-01-23,3260.15
2025-01-24,3239.02
2025-01-27,3276.8
2025-01-28,3296.32
2025-01-29,3343.66
2025-01-30,3370.77
2025-01-31,3338.08
2025-02-03,3330.2
2025-02-04,3353.04
2025-02-05,3352.49
2025-02-06,3409.16
2025-02-07,3425.73
2025-02-10,3461.25
2025-02-11,3431.12
2025-02-12,3473.32
2025-02-13,3477.29
2025-02-14,3502.29
2025-02-17,3502.29
2025-02-18,3496.0
2025-02-19,3478.44
2025-02-20,3450.56
2025-02-21,3387.57
2025-02-24,3412.24
2025-02-25,3428.8
2025-02-26,3420.49
2025-02-27,3404.79
2025-02-28,3441.08
2025-03-03,3415.05
2025-03-04,3366.23
2025-03-05,3385.63
2025-03-06,3285.03
2025-03-07,3303.46
2025-03-10,3208.43
2025-03-11,3123.83
2025-03-12,3095.3
2025-03-13,3031.67
2025-03-14,3103.8
2025-03-17,3153.12
2025-03-18,3097.09
2025-03-19,3158.3
2025-03-20,3152.34
2025-03-21,3133.17
2025-03-24,3172.38
2025-03-25,3184.27
2025-03-26,3203.81
2025-03-27,3187.7
2025-03-28,3108.02
2025-03-31,3121.92
2025-04-01,3143.89
2025-04-02,3166.72
2025-04-03,3007.73
2025-04-04,2846.06
2025-04-07,2821.53
2025-04-08,2793.52
2025-04-09,3050.98
2025-04-10,2954.71
2025-04-11,2985.2
2025-04-14,2989.82
2025-04-15,2983.42
2025-04-16,2936.67
2025-04-17,2955.31
2025-04-18,2955.31
2025-04-21,2898.23
2025-04-22,2984.2
2025-04-23,3040.38
2025-04-24,3077.95
2025-04-25,3089.21
2025-04-28,3101.11
2025-04-29,3109.98
2025-04-30,3115.17
2025-05-01,3125.75
2025-05-02,3186.1
2025-05-05,3172.85
2025-05-06,3171.16
2025-05-07,3200.77
2025-05-08,3208.44
2025-05-09,3180.22
2025-05-12,3273.62
2025-05-13,3303.25
2025-05-14,3289.52
2025-05-15,3307.77
2025-05-16,3337.58
2025-05-19,3347.01
2025-05-20,3308.46
2025-05-21,3244.23
2025-05-22,3252.97
2025-05-23,3245.72
2025-05-26,3245.72
2025-05-27,3312.44
2025-05-28,3285.75
2025-05-29,3276.19
2025-05-30,3288.47
2025-06-02,3298.89
2025-06-03,3311.94
2025-06-04,3333.57
2025-06-05,3332.53
2025-06-06,3372.49
2025-06-09,3350.59
2025-06-10,3337.9
2025-06-11,3342.47
2025-06-12,3327.87
2025-06-13,3260.7
2025-06-16,3297.74
2025-06-17,3245.1
2025-06-18,3247.79
2025-06-19,3247.79
2025-06-20,3258.57
2025-06-23,3283.41
2025-06-24,3331.54
2025-06-25,3309.52
2025-06-26,3347.61
2025-06-27,3408.64
2025-06-30,3426.33
2025-07-01,3475.71
2025-07-02,3470.88
2025-07-03,3490.36
2025-07-04,3490.36
2025-07-07,3476.8
2025-07-08,3468.36
2025-07-09,3470.7
2025-07-10,3533.11
2025-07-11,3519.34
2025-07-14,3536.17
2025-07-15,3485.46
2025-07-16,3479.9
2025-07-17,3506.0
2025-07-18,3508.07
2025-07-21,3480.44
2025-07-22,3524.93
2025-07-23,3518.96
2025-07-24,3453.08
2025-07-25,3485.13
2025-07-28,3477.04
2025-07-29,3445.43
2025-07-30,3441.04
2025-07-31,3370.02
2025-08-01,3319.31
2025-08-04,3368.56
2025-08-05,3340.41
2025-08-06,3378.13
2025-08-07,3351.6
2025-08-08,3337.89
2025-08-11,3325.77
2025-08-12,3394.96
2025-08-13,3430.89
2025-08-14,3433.27
2025-08-15,3425.83
2025-08-18,3454.31
2025-08-19,3465.01
2025-08-20,3453.97
2025-08-21,3449.51
2025-08-22,3517.07
2025-08-25,3486.65
2025-08-26,3498.37
2025-08-27,3500.44
2025-08-28,3517.69
2025-08-29,3508.72
2025-09-01,3508.72
2025-09-02,3487.06
2025-09-03,3481.43
2025-09-04,3489.89
2025-09-05,3451.35
2025-09-08,3460.17
2025-09-09,3440.99
2025-09-10,3404.68
2025-09-11,3435.64
2025-09-12,3397.11
2025-09-15,3383.03
2025-09-16,3382.34
2025-09-17,3388.9
2025-09-18,3373.01
2025-09-19,3387.1
2025-09-22,3390.61
2025-09-23,3388.39
2025-09-24,3377.32
2025-09-25,3367.6
2025-09-26,3386.54
2025-09-29,3380.65
2025-09-30,3333.12
2025-10-01,3308.23
2025-10-02,3335.86
2025-10-03,3337.76
2025-10-06,3314.97
2025-10-07,3269.26
2025-10-08,3250.41
2025-10-09,3254.84
2025-10-10,3226.47
2025-10-13,3268.08
2025-10-14,3323.75
2025-10-15,3307.52
2025-10-16,3268.81
2025-10-17,3305.49
2025-10-20,3322.65
2025-10-21,3374.58
2025-10-22,3373.56
2025-10-23,3339.88
2025-10-24,3343.19
2025-10-27,3372.99
2025-10-28,3292.73
2025-10-29,3258.39
2025-10-30,3217.53
2025-10-31,3196.66
2025-11-03,3190.34
2025-11-04,3164.86
2025-11-05,3197.29
2025-11-06,3159.51
2025-11-07,3209.26
2025-11-10,3215.79
2025-11-11,3253.74
2025-11-12,3284.34
2025-11-13,3231.89
2025-11-14,3213.72
2025-11-17,3140.13
2025-11-18,3143.22
2025-11-19,3130.53
2025-11-20,3099.42
2025-11-21,3195.51
2025-11-24,3176.79
2025-11-25,3257.48
2025-11-26,3274.4
2025-11-27,3274.4
2025-11-28,3283.0
2025-12-01,3247.29
2025-12-02,3265.6
2025-12-03,3295.5
2025-12-04,3269.53
2025-12-05,3292.98
2025-12-08,3269.57
2025-12-09,3269.53
2025-12-10,3309.54
2025-12-11,3353.49
2025-12-12,3387.09
2025-12-15,3440.26
2025-12-16,3413.53
2025-12-17,3429.03
2025-12-18,3450.8
2025-12-19,3469.36
2025-12-22,3484.69
2025-12-23,3450.91
2025-12-24,3465.59
2025-12-25,3465.59
2025-12-26,3452.58
2025-12-29,3434.94
2025-12-30,3427.7
2025-12-31,3396.32
2026-01-01,3396.32
2026-01-02,3396.92
2026-01-05,3410.16
2026-01-06,3459.44
2026-01-07,3453.5
2026-01-08,3490.35
2026-01-09,3508.38
2026-01-12,3482.31
2026-01-13,3465.65
2026-01-14,3426.71
