RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
394357,63,"Bakersfield, CA",msa,CA,123.0,126.0,175.0,143.0,162.0,162.0,139.0,165.0,151.0,153.0,162.0,126.0,89.0,99.0,116.0,99.0,111.0,109.0,154.0,157.0,162.0,151.0,99.0,94.0,90.0,124.0,104.0,118.0,122.0,141.0,135.0,152.0,132.0,145.0,131.0,139.0,120.0,101.0,145.0,185.0,132.0,175.0,144.0,117.0,104.0,131.0,125.0,111.0,105.0,108.0,138.0,135.0,140.0,112.0,121.0,154.0,157.0,159.0,137.0,166.0,81.0,91.0,143.0,136.0,176.0,173.0,135.0,137.0,150.0,198.0,121.0,140.0,94.0,122.0,158.0,119.0,177.0,134.0,126.0,128.0,148.0,108.0,112.0,118.0,83.0,141.0,127.0,120.0,89.0,101.0,108.0,120.0,100.0,133.0
394308,64,"Albany, NY",msa,NY,67.0,67.0,90.0,85.0,83.0,98.0,105.0,105.0,89.0,114.0,83.0,90.0,67.0,67.0,99.0,70.0,82.0,64.0,54.0,95.0,64.0,86.0,88.0,72.0,56.0,51.0,67.0,61.0,49.0,70.0,73.0,79.0,96.0,101.0,92.0,117.0,56.0,85.0,85.0,105.0,74.0,91.0,92.0,103.0,98.0,90.0,93.0,91.0,61.0,57.0,64.0,66.0,53.0,65.0,60.0,55.0,56.0,53.0,61.0,85.0,50.0,47.0,59.0,44.0,49.0,51.0,45.0,63.0,37.0,57.0,46.0,55.0,29.0,38.0,29.0,40.0,50.0,49.0,57.0,36.0,35.0,48.0,48.0,50.0,34.0,37.0,47.0,42.0,46.0,35.0,55.0,43.0,34.0,53.0
394753,65,"Knoxville, TN",msa,TN,129.0,168.0,214.0,233.0,265.0,224.0,219.0,237.0,199.0,218.0,211.0,217.0,181.0,177.0,237.0,236.0,275.0,240.0,231.0,245.0,225.0,228.0,205.0,213.0,194.0,193.0,314.0,242.0,241.0,329.0,314.0,304.0,297.0,313.0,283.0,268.0,226.0,261.0,343.0,264.0,249.0,264.0,216.0,228.0,229.0,215.0,230.0,248.0,210.0,216.0,231.0,259.0,260.0,254.0,216.0,240.0,239.0,224.0,225.0,250.0,181.0,173.0,304.0,204.0,274.0,250.0,195.0,212.0,207.0,209.0,235.0,221.0,187.0,246.0,270.0,216.0,284.0,240.0,243.0,224.0,217.0,233.0,227.0,228.0,163.0,166.0,261.0,241.0,253.0,289.0,256.0,261.0,219.0,188.0
394367,66,"Baton Rouge, LA",msa,LA,102.0,116.0,140.0,106.0,132.0,134.0,140.0,125.0,121.0,100.0,91.0,106.0,87.0,102.0,130.0,125.0,152.0,155.0,131.0,151.0,157.0,146.0,136.0,164.0,117.0,147.0,164.0,159.0,165.0,218.0,245.0,215.0,212.0,220.0,207.0,236.0,214.0,206.0,248.0,219.0,229.0,210.0,146.0,126.0,137.0,133.0,175.0,220.0,142.0,189.0,244.0,183.0,219.0,210.0,178.0,198.0,174.0,191.0,152.0,226.0,134.0,149.0,211.0,183.0,183.0,201.0,139.0,203.0,189.0,154.0,186.0,190.0,127.0,156.0,174.0,191.0,168.0,178.0,224.0,176.0,168.0,186.0,149.0,191.0,114.0,125.0,132.0,159.0,146.0,190.0,152.0,160.0,139.0,151.0
394843,67,"McAllen, TX",msa,TX,53.0,76.0,91.0,69.0,99.0,76.0,75.0,91.0,72.0,76.0,75.0,68.0,71.0,37.0,68.0,77.0,90.0,73.0,73.0,75.0,73.0,70.0,67.0,64.0,90.0,69.0,77.0,59.0,79.0,96.0,98.0,114.0,146.0,96.0,78.0,77.0,49.0,54.0,104.0,78.0,62.0,83.0,58.0,92.0,90.0,88.0,77.0,89.0,81.0,99.0,132.0,126.0,117.0,104.0,78.0,103.0,107.0,116.0,81.0,86.0,86.0,92.0,122.0,126.0,130.0,143.0,119.0,119.0,126.0,93.0,105.0,105.0,106.0,90.0,139.0,124.0,144.0,117.0,149.0,101.0,115.0,111.0,99.0,137.0,86.0,79.0,134.0,136.0,112.0,144.0,133.0,102.0,106.0,115.0
394908,68,"New Haven, CT",msa,CT,25.0,25.0,31.0,47.0,58.0,58.0,36.0,47.0,43.0,63.0,44.0,28.0,29.0,31.0,42.0,41.0,37.0,48.0,53.0,54.0,25.0,41.0,43.0,50.0,46.0,29.0,34.0,27.0,30.0,38.0,61.0,53.0,69.0,63.0,43.0,39.0,32.0,32.0,35.0,33.0,44.0,34.0,39.0,39.0,44.0,44.0,39.0,43.0,29.0,27.0,35.0,33.0,30.0,32.0,29.0,40.0,22.0,32.0,27.0,26.0,17.0,19.0,39.0,25.0,28.0,21.0,31.0,27.0,31.0,28.0,45.0,29.0,18.0,25.0,37.0,18.0,21.0,27.0,22.0,25.0,16.0,27.0,36.0,37.0,21.0,18.0,16.0,39.0,13.0,18.0,30.0,12.0,19.0,21.0
394561,69,"El Paso, TX",msa,TX,151.0,154.0,250.0,246.0,257.0,306.0,312.0,280.0,218.0,243.0,232.0,274.0,167.0,192.0,239.0,287.0,278.0,218.0,230.0,242.0,211.0,220.0,243.0,314.0,222.0,181.0,208.0,227.0,225.0,299.0,281.0,340.0,312.0,302.0,261.0,338.0,188.0,200.0,290.0,245.0,188.0,253.0,227.0,269.0,219.0,216.0,213.0,311.0,174.0,213.0,258.0,240.0,251.0,203.0,198.0,238.0,266.0,209.0,216.0,283.0,193.0,187.0,246.0,254.0,218.0,235.0,225.0,257.0,183.0,186.0,161.0,243.0,151.0,160.0,220.0,231.0,244.0,249.0,243.0,214.0,204.0,269.0,304.0,344.0,196.0,229.0,263.0,274.0,267.0,266.0,245.0,264.0,258.0,241.0
394318,70,"Allentown, PA",msa,PA,63.0,58.0,79.0,84.0,83.0,92.0,105.0,96.0,77.0,88.0,89.0,77.0,82.0,55.0,81.0,74.0,91.0,110.0,85.0,107.0,99.0,114.0,76.0,85.0,67.0,69.0,90.0,49.0,67.0,69.0,85.0,82.0,80.0,135.0,117.0,137.0,107.0,93.0,108.0,107.0,100.0,92.0,122.0,107.0,103.0,104.0,95.0,117.0,133.0,94.0,148.0,111.0,124.0,136.0,121.0,128.0,105.0,112.0,121.0,102.0,80.0,69.0,122.0,106.0,96.0,92.0,63.0,93.0,68.0,86.0,78.0,104.0,68.0,52.0,83.0,85.0,66.0,77.0,68.0,71.0,78.0,88.0,92.0,82.0,45.0,71.0,75.0,54.0,53.0,84.0,47.0,62.0,57.0,62.0
394952,71,"Oxnard, CA",msa,CA,65.0,54.0,65.0,29.0,51.0,39.0,40.0,57.0,31.0,51.0,73.0,65.0,29.0,29.0,41.0,48.0,36.0,32.0,27.0,52.0,45.0,33.0,75.0,49.0,22.0,36.0,40.0,33.0,23.0,20.0,43.0,59.0,52.0,45.0,66.0,56.0,14.0,26.0,33.0,27.0,32.0,31.0,23.0,17.0,41.0,23.0,31.0,49.0,17.0,23.0,52.0,16.0,20.0,22.0,35.0,24.0,24.0,42.0,28.0,24.0,20.0,11.0,22.0,9.0,17.0,32.0,5.0,21.0,12.0,8.0,6.0,14.0,12.0,11.0,12.0,12.0,18.0,16.0,6.0,7.0,21.0,17.0,20.0,26.0,5.0,20.0,17.0,26.0,27.0,16.0,16.0,19.0,15.0,15.0
394486,72,"Columbia, SC",msa,SC,183.0,201.0,256.0,253.0,268.0,271.0,231.0,249.0,188.0,177.0,154.0,207.0,164.0,233.0,251.0,244.0,288.0,277.0,276.0,284.0,250.0,252.0,230.0,261.0,212.0,207.0,290.0,274.0,261.0,348.0,308.0,318.0,277.0,306.0,215.0,383.0,215.0,257.0,356.0,308.0,278.0,302.0,205.0,211.0,223.0,202.0,181.0,271.0,148.0,174.0,266.0,216.0,261.0,247.0,201.0,235.0,208.0,183.0,175.0,241.0,164.0,176.0,295.0,233.0,304.0,460.0,268.0,298.0,195.0,214.0,283.0,340.0,193.0,222.0,273.0,260.0,284.0,266.0,247.0,239.0,204.0,208.0,203.0,265.0,96.0,123.0,196.0,181.0,268.0,273.0,234.0,225.0,205.0,189.0
753906,73,"North Port, FL",msa,FL,402.0,349.0,515.0,444.0,578.0,513.0,429.0,524.0,441.0,435.0,502.0,509.0,380.0,439.0,457.0,437.0,558.0,488.0,498.0,448.0,476.0,484.0,529.0,649.0,400.0,458.0,514.0,437.0,478.0,588.0,565.0,641.0,587.0,586.0,588.0,766.0,501.0,528.0,745.0,705.0,626.0,667.0,497.0,566.0,571.0,613.0,610.0,739.0,506.0,430.0,583.0,514.0,582.0,624.0,514.0,612.0,456.0,594.0,591.0,877.0,592.0,611.0,868.0,655.0,851.0,847.0,675.0,689.0,709.0,697.0,786.0,830.0,471.0,555.0,613.0,677.0,777.0,774.0,682.0,588.0,558.0,503.0,713.0,801.0,506.0,596.0,662.0,557.0,702.0,640.0,496.0,564.0,557.0,472.0
845158,74,"Dayton, OH",msa,OH,122.0,91.0,140.0,92.0,111.0,114.0,113.0,93.0,85.0,101.0,68.0,71.0,65.0,60.0,87.0,75.0,101.0,86.0,130.0,100.0,68.0,118.0,90.0,63.0,97.0,80.0,95.0,101.0,70.0,89.0,94.0,102.0,112.0,75.0,76.0,62.0,92.0,126.0,103.0,105.0,118.0,151.0,104.0,95.0,105.0,120.0,93.0,119.0,89.0,98.0,120.0,107.0,107.0,105.0,111.0,113.0,99.0,88.0,62.0,98.0,71.0,77.0,102.0,91.0,88.0,75.0,76.0,77.0,80.0,81.0,58.0,82.0,68.0,54.0,93.0,68.0,69.0,53.0,52.0,60.0,40.0,53.0,47.0,58.0,23.0,36.0,45.0,41.0,40.0,52.0,27.0,32.0,43.0,44.0
394457,75,"Charleston, SC",msa,SC,331.0,355.0,448.0,388.0,450.0,457.0,372.0,468.0,353.0,397.0,383.0,424.0,378.0,405.0,450.0,384.0,473.0,453.0,459.0,398.0,376.0,370.0,379.0,446.0,328.0,405.0,468.0,396.0,477.0,523.0,520.0,500.0,480.0,494.0,515.0,537.0,355.0,508.0,532.0,488.0,513.0,503.0,418.0,537.0,429.0,430.0,396.0,503.0,368.0,381.0,504.0,440.0,400.0,469.0,413.0,420.0,444.0,404.0,436.0,470.0,354.0,361.0,510.0,384.0,491.0,476.0,367.0,525.0,453.0,448.0,478.0,455.0,301.0,435.0,422.0,457.0,480.0,401.0,402.0,383.0,351.0,308.0,448.0,490.0,297.0,384.0,389.0,357.0,424.0,354.0,385.0,433.0,355.0,375.0
394648,76,"Greensboro, NC",msa,NC,109.0,137.0,165.0,148.0,169.0,191.0,165.0,147.0,127.0,157.0,154.0,142.0,115.0,129.0,131.0,167.0,185.0,168.0,163.0,161.0,149.0,167.0,137.0,172.0,155.0,135.0,193.0,174.0,160.0,202.0,203.0,160.0,203.0,202.0,174.0,167.0,166.0,195.0,298.0,236.0,220.0,245.0,188.0,156.0,187.0,164.0,186.0,178.0,154.0,141.0,211.0,166.0,133.0,145.0,140.0,182.0,181.0,153.0,158.0,150.0,127.0,125.0,168.0,132.0,169.0,174.0,146.0,147.0,131.0,112.0,134.0,134.0,109.0,170.0,199.0,171.0,180.0,163.0,198.0,174.0,146.0,169.0,137.0,132.0,117.0,133.0,174.0,142.0,190.0,128.0,163.0,115.0,129.0,118.0
395134,77,"Stockton, CA",msa,CA,86.0,116.0,155.0,106.0,146.0,122.0,85.0,155.0,128.0,156.0,180.0,184.0,104.0,149.0,193.0,165.0,148.0,126.0,114.0,158.0,145.0,156.0,194.0,219.0,146.0,141.0,168.0,165.0,141.0,200.0,244.0,203.0,191.0,213.0,193.0,259.0,163.0,195.0,276.0,245.0,233.0,289.0,238.0,261.0,229.0,234.0,228.0,249.0,129.0,183.0,248.0,185.0,219.0,217.0,184.0,167.0,141.0,156.0,178.0,170.0,105.0,173.0,206.0,134.0,154.0,137.0,72.0,105.0,129.0,131.0,156.0,107.0,90.0,117.0,119.0,103.0,112.0,109.0,123.0,157.0,202.0,248.0,242.0,201.0,115.0,121.0,115.0,126.0,158.0,130.0,116.0,121.0,128.0,143.0
394440,78,"Cape Coral, FL",msa,FL,329.0,364.0,474.0,368.0,416.0,419.0,401.0,449.0,344.0,326.0,462.0,376.0,350.0,449.0,409.0,364.0,480.0,524.0,448.0,438.0,433.0,424.0,436.0,443.0,424.0,379.0,553.0,377.0,422.0,490.0,529.0,517.0,444.0,474.0,427.0,499.0,469.0,464.0,573.0,580.0,518.0,572.0,488.0,421.0,466.0,411.0,474.0,465.0,399.0,428.0,637.0,547.0,513.0,543.0,460.0,518.0,452.0,402.0,516.0,523.0,526.0,528.0,725.0,588.0,661.0,658.0,538.0,664.0,605.0,619.0,546.0,624.0,490.0,518.0,612.0,533.0,664.0,490.0,535.0,583.0,543.0,427.0,464.0,484.0,327.0,399.0,554.0,594.0,579.0,555.0,489.0,512.0,478.0,407.0
394399,79,"Boise City, ID",msa,ID,279.0,361.0,478.0,416.0,497.0,514.0,475.0,508.0,394.0,439.0,381.0,384.0,347.0,396.0,489.0,531.0,621.0,541.0,498.0,546.0,454.0,510.0,482.0,513.0,453.0,514.0,639.0,547.0,449.0,621.0,753.0,733.0,662.0,683.0,550.0,621.0,432.0,503.0,664.0,568.0,553.0,534.0,583.0,501.0,594.0,577.0,481.0,782.0,537.0,630.0,686.0,619.0,615.0,565.0,463.0,526.0,479.0,547.0,412.0,543.0,498.0,650.0,783.0,619.0,536.0,554.0,466.0,520.0,426.0,394.0,367.0,383.0,372.0,429.0,506.0,498.0,463.0,483.0,528.0,471.0,469.0,552.0,463.0,534.0,368.0,472.0,508.0,550.0,542.0,521.0,532.0,530.0,524.0,508.0
394484,80,"Colorado Springs, CO",msa,CO,256.0,285.0,340.0,329.0,385.0,371.0,337.0,378.0,309.0,311.0,291.0,362.0,250.0,283.0,343.0,326.0,360.0,337.0,270.0,344.0,334.0,345.0,279.0,391.0,268.0,281.0,372.0,298.0,308.0,405.0,463.0,438.0,430.0,473.0,357.0,439.0,329.0,378.0,424.0,448.0,350.0,410.0,352.0,362.0,392.0,385.0,366.0,440.0,273.0,276.0,392.0,363.0,422.0,369.0,317.0,294.0,283.0,210.0,218.0,242.0,148.0,121.0,223.0,193.0,182.0,186.0,148.0,149.0,150.0,161.0,124.0,191.0,103.0,145.0,198.0,153.0,154.0,170.0,141.0,135.0,132.0,136.0,122.0,218.0,112.0,95.0,196.0,171.0,161.0,148.0,113.0,126.0,131.0,122.0
394798,81,"Little Rock, AR",msa,AR,163.0,167.0,233.0,200.0,205.0,212.0,209.0,165.0,118.0,137.0,141.0,137.0,147.0,173.0,194.0,174.0,201.0,160.0,209.0,165.0,134.0,133.0,115.0,130.0,135.0,148.0,221.0,173.0,176.0,231.0,231.0,186.0,197.0,246.0,191.0,214.0,155.0,164.0,225.0,181.0,222.0,199.0,200.0,238.0,219.0,203.0,191.0,207.0,169.0,191.0,242.0,184.0,219.0,197.0,182.0,211.0,161.0,192.0,182.0,192.0,149.0,161.0,263.0,221.0,264.0,232.0,198.0,215.0,204.0,177.0,163.0,122.0,122.0,111.0,186.0,205.0,159.0,157.0,167.0,161.0,155.0,160.0,138.0,143.0,118.0,113.0,143.0,150.0,168.0,192.0,189.0,157.0,180.0,161.0
394766,82,"Lakeland, FL",msa,FL,361.0,278.0,378.0,368.0,383.0,428.0,354.0,410.0,356.0,375.0,341.0,400.0,380.0,378.0,480.0,498.0,509.0,496.0,479.0,533.0,445.0,511.0,384.0,553.0,419.0,374.0,419.0,320.0,275.0,443.0,477.0,467.0,548.0,472.0,470.0,632.0,512.0,497.0,679.0,689.0,573.0,514.0,495.0,522.0,646.0,531.0,627.0,847.0,571.0,675.0,824.0,678.0,780.0,792.0,692.0,787.0,602.0,722.0,662.0,884.0,636.0,645.0,809.0,706.0,714.0,734.0,677.0,751.0,705.0,672.0,706.0,687.0,471.0,530.0,628.0,586.0,719.0,656.0,716.0,642.0,575.0,519.0,520.0,609.0,371.0,472.0,573.0,530.0,569.0,516.0,478.0,493.0,448.0,409.0
394304,83,"Akron, OH",msa,OH,63.0,69.0,99.0,95.0,99.0,80.0,85.0,83.0,73.0,74.0,68.0,64.0,36.0,61.0,60.0,61.0,70.0,98.0,77.0,72.0,71.0,74.0,54.0,40.0,56.0,39.0,78.0,59.0,56.0,70.0,98.0,62.0,62.0,69.0,54.0,41.0,64.0,50.0,60.0,55.0,64.0,74.0,62.0,50.0,67.0,52.0,52.0,52.0,84.0,89.0,79.0,73.0,88.0,95.0,78.0,84.0,50.0,67.0,46.0,46.0,39.0,37.0,41.0,39.0,48.0,48.0,33.0,32.0,39.0,38.0,24.0,44.0,23.0,20.0,33.0,27.0,27.0,30.0,26.0,17.0,33.0,23.0,12.0,20.0,16.0,10.0,18.0,21.0,22.0,12.0,20.0,14.0,13.0,19.0
394531,84,"Des Moines, IA",msa,IA,178.0,146.0,276.0,331.0,378.0,367.0,296.0,284.0,244.0,228.0,201.0,188.0,110.0,132.0,179.0,232.0,288.0,284.0,254.0,257.0,237.0,250.0,211.0,214.0,159.0,191.0,248.0,306.0,314.0,427.0,457.0,446.0,412.0,424.0,328.0,402.0,259.0,239.0,395.0,379.0,363.0,365.0,388.0,360.0,348.0,319.0,314.0,331.0,251.0,232.0,388.0,372.0,384.0,376.0,303.0,264.0,302.0,235.0,178.0,211.0,137.0,149.0,278.0,282.0,318.0,342.0,281.0,274.0,251.0,243.0,194.0,200.0,162.0,165.0,289.0,284.0,318.0,296.0,234.0,234.0,208.0,230.0,181.0,215.0,157.0,137.0,244.0,249.0,306.0,261.0,201.0,229.0,205.0,199.0
395115,85,"Springfield, MA",msa,MA,33.0,21.0,25.0,18.0,34.0,33.0,34.0,27.0,33.0,24.0,29.0,25.0,23.0,16.0,22.0,27.0,30.0,27.0,32.0,29.0,20.0,23.0,24.0,25.0,12.0,15.0,29.0,25.0,26.0,35.0,40.0,33.0,23.0,43.0,22.0,37.0,35.0,35.0,22.0,15.0,24.0,30.0,24.0,22.0,23.0,26.0,33.0,21.0,19.0,23.0,18.0,30.0,18.0,25.0,31.0,18.0,27.0,22.0,26.0,24.0,17.0,12.0,16.0,20.0,24.0,24.0,17.0,21.0,26.0,15.0,22.0,14.0,7.0,16.0,14.0,12.0,16.0,13.0,14.0,10.0,9.0,12.0,16.0,13.0,18.0,19.0,15.0,12.0,10.0,13.0,17.0,6.0,19.0,12.0
845159,86,"Poughkeepsie, NY",msa,NY,47.0,47.0,63.0,59.0,86.0,79.0,57.0,71.0,68.0,62.0,45.0,54.0,75.0,31.0,51.0,39.0,54.0,48.0,52.0,55.0,51.0,56.0,51.0,59.0,48.0,49.0,32.0,15.0,17.0,51.0,37.0,56.0,67.0,48.0,60.0,81.0,53.0,55.0,59.0,47.0,53.0,74.0,49.0,49.0,41.0,30.0,46.0,37.0,32.0,33.0,34.0,20.0,29.0,44.0,27.0,26.0,26.0,24.0,30.0,35.0,21.0,19.0,28.0,32.0,31.0,37.0,28.0,31.0,37.0,29.0,35.0,34.0,20.0,26.0,17.0,19.0,17.0,22.0,31.0,35.0,19.0,32.0,21.0,16.0,17.0,16.0,13.0,26.0,20.0,21.0,23.0,11.0,19.0,18.0
394931,87,"Ogden, UT",msa,UT,88.0,82.0,135.0,124.0,121.0,139.0,114.0,149.0,137.0,142.0,118.0,141.0,103.0,126.0,175.0,157.0,188.0,160.0,192.0,220.0,184.0,196.0,152.0,172.0,165.0,165.0,222.0,206.0,213.0,278.0,292.0,252.0,220.0,274.0,226.0,226.0,165.0,217.0,227.0,233.0,201.0,223.0,169.0,170.0,195.0,151.0,147.0,204.0,151.0,229.0,263.0,235.0,224.0,219.0,182.0,195.0,195.0,147.0,124.0,216.0,119.0,144.0,224.0,157.0,204.0,220.0,173.0,176.0,116.0,151.0,112.0,170.0,95.0,160.0,172.0,129.0,149.0,104.0,98.0,81.0,103.0,109.0,120.0,128.0,83.0,87.0,108.0,97.0,100.0,107.0,80.0,86.0,77.0,68.0
394816,88,"Madison, WI",msa,WI,61.0,68.0,82.0,89.0,97.0,111.0,98.0,73.0,75.0,51.0,48.0,39.0,41.0,50.0,92.0,78.0,86.0,89.0,95.0,80.0,45.0,52.0,66.0,50.0,37.0,58.0,68.0,72.0,93.0,89.0,95.0,100.0,96.0,76.0,74.0,74.0,70.0,68.0,105.0,86.0,125.0,104.0,111.0,79.0,90.0,79.0,63.0,59.0,94.0,94.0,122.0,79.0,64.0,74.0,113.0,79.0,79.0,81.0,80.0,75.0,59.0,89.0,107.0,98.0,89.0,127.0,74.0,89.0,69.0,67.0,77.0,62.0,81.0,95.0,117.0,119.0,122.0,110.0,102.0,86.0,73.0,99.0,99.0,77.0,67.0,84.0,106.0,96.0,116.0,111.0,93.0,96.0,81.0,87.0
395235,89,"Winston, NC",msa,NC,113.0,139.0,175.0,167.0,171.0,194.0,135.0,191.0,141.0,162.0,175.0,196.0,127.0,137.0,169.0,158.0,201.0,221.0,186.0,164.0,160.0,163.0,164.0,171.0,145.0,186.0,209.0,197.0,169.0,230.0,255.0,227.0,239.0,212.0,184.0,228.0,208.0,162.0,229.0,228.0,220.0,211.0,171.0,174.0,162.0,132.0,150.0,197.0,149.0,144.0,270.0,188.0,197.0,219.0,156.0,246.0,226.0,200.0,189.0,242.0,191.0,182.0,260.0,242.0,259.0,277.0,245.0,283.0,214.0,228.0,205.0,210.0,157.0,165.0,272.0,201.0,204.0,260.0,224.0,201.0,195.0,198.0,176.0,192.0,135.0,168.0,201.0,190.0,228.0,185.0,180.0,200.0,174.0,190.0
394528,90,"Deltona, FL",msa,FL,185.0,174.0,196.0,218.0,239.0,228.0,185.0,208.0,167.0,160.0,184.0,245.0,165.0,175.0,260.0,255.0,233.0,266.0,241.0,206.0,219.0,227.0,212.0,303.0,205.0,188.0,326.0,260.0,237.0,367.0,361.0,276.0,278.0,308.0,260.0,313.0,300.0,338.0,415.0,369.0,332.0,370.0,267.0,252.0,351.0,304.0,249.0,352.0,269.0,316.0,346.0,325.0,384.0,335.0,303.0,347.0,308.0,348.0,269.0,337.0,270.0,306.0,496.0,387.0,424.0,486.0,383.0,382.0,342.0,356.0,310.0,350.0,280.0,318.0,376.0,282.0,292.0,318.0,279.0,249.0,269.0,216.0,221.0,351.0,200.0,254.0,263.0,287.0,300.0,298.0,247.0,246.0,269.0,205.0
395143,91,"Syracuse, NY",msa,NY,15.0,25.0,13.0,36.0,31.0,23.0,14.0,23.0,20.0,30.0,23.0,24.0,15.0,13.0,19.0,15.0,17.0,17.0,14.0,23.0,11.0,21.0,21.0,27.0,6.0,12.0,14.0,12.0,7.0,22.0,11.0,22.0,18.0,14.0,10.0,24.0,6.0,14.0,10.0,11.0,11.0,20.0,15.0,16.0,11.0,12.0,12.0,16.0,5.0,8.0,7.0,9.0,11.0,10.0,8.0,10.0,8.0,13.0,12.0,10.0,9.0,9.0,14.0,12.0,8.0,11.0,12.0,14.0,7.0,10.0,5.0,10.0,10.0,10.0,5.0,7.0,10.0,9.0,13.0,11.0,10.0,9.0,15.0,15.0,14.0,11.0,8.0,6.0,7.0,12.0,11.0,6.0,13.0,12.0
395006,92,"Provo, UT",msa,UT,220.0,310.0,316.0,272.0,306.0,310.0,304.0,325.0,262.0,268.0,297.0,329.0,200.0,223.0,325.0,383.0,414.0,382.0,340.0,380.0,375.0,354.0,351.0,427.0,349.0,359.0,442.0,435.0,458.0,581.0,672.0,583.0,614.0,549.0,444.0,504.0,395.0,396.0,465.0,488.0,442.0,463.0,413.0,412.0,405.0,343.0,331.0,368.0,341.0,296.0,383.0,319.0,283.0,298.0,256.0,336.0,382.0,221.0,239.0,468.0,306.0,486.0,594.0,460.0,441.0,396.0,327.0,379.0,329.0,283.0,261.0,380.0,263.0,321.0,298.0,303.0,342.0,334.0,307.0,349.0,327.0,286.0,303.0,365.0,246.0,357.0,381.0,329.0,342.0,354.0,337.0,355.0,379.0,313.0
395160,93,"Toledo, OH",msa,OH,45.0,30.0,33.0,39.0,47.0,47.0,42.0,42.0,29.0,30.0,27.0,15.0,22.0,31.0,41.0,41.0,54.0,41.0,40.0,31.0,37.0,31.0,23.0,31.0,37.0,31.0,42.0,25.0,26.0,50.0,50.0,41.0,33.0,34.0,36.0,43.0,30.0,19.0,53.0,32.0,49.0,39.0,35.0,22.0,31.0,32.0,23.0,28.0,41.0,23.0,35.0,38.0,28.0,30.0,28.0,22.0,32.0,20.0,20.0,23.0,20.0,13.0,30.0,24.0,24.0,30.0,16.0,14.0,28.0,20.0,33.0,17.0,15.0,22.0,19.0,28.0,29.0,18.0,18.0,26.0,17.0,25.0,19.0,16.0,21.0,17.0,34.0,18.0,29.0,34.0,22.0,27.0,27.0,29.0
395224,94,"Wichita, KS",msa,KS,58.0,45.0,71.0,70.0,91.0,77.0,64.0,94.0,58.0,77.0,72.0,54.0,50.0,40.0,55.0,69.0,86.0,72.0,78.0,75.0,57.0,82.0,74.0,77.0,65.0,46.0,74.0,77.0,79.0,88.0,119.0,111.0,78.0,102.0,75.0,98.0,78.0,62.0,110.0,101.0,111.0,94.0,94.0,87.0,78.0,65.0,77.0,77.0,76.0,73.0,97.0,114.0,90.0,94.0,123.0,101.0,77.0,78.0,90.0,86.0,53.0,59.0,114.0,77.0,124.0,136.0,89.0,104.0,85.0,72.0,58.0,62.0,39.0,53.0,78.0,87.0,81.0,80.0,81.0,65.0,60.0,70.0,73.0,60.0,34.0,38.0,67.0,69.0,74.0,60.0,79.0,62.0,75.0,58.0
394549,95,"Durham, NC",msa,NC,202.0,273.0,331.0,291.0,332.0,355.0,291.0,320.0,216.0,229.0,280.0,327.0,199.0,266.0,344.0,276.0,320.0,299.0,268.0,287.0,261.0,287.0,292.0,390.0,262.0,306.0,324.0,309.0,305.0,350.0,334.0,293.0,308.0,300.0,274.0,351.0,267.0,289.0,358.0,338.0,317.0,363.0,305.0,300.0,245.0,253.0,375.0,390.0,262.0,253.0,280.0,252.0,208.0,269.0,253.0,244.0,211.0,236.0,254.0,227.0,228.0,239.0,341.0,266.0,311.0,230.0,222.0,218.0,207.0,199.0,184.0,179.0,139.0,180.0,207.0,209.0,224.0,182.0,222.0,235.0,181.0,196.0,237.0,223.0,178.0,179.0,226.0,181.0,200.0,192.0,163.0,224.0,221.0,216.0
